57,517,472.0,354.8,293.6,364.8,0.4099999964237213,-1,-1,-1
58,513,657.9,411.6,177.8,429.3,0.6000000238418579,-1,-1,-1
58,514,875.1,471.0,209.8,439.6,0.8199999928474426,-1,-1,-1
58,515,650.4,482.4,215.8,423.4,0.8100000023841858,-1,-1,-1
58,516,991.5,398.5,218.2,498.4,0.7599999904632568,-1,-1,-1
58,522,794.1,540.3,409.9,366.0,0.7599999904632568,-1,-1,-1
58,517,506.8,273.0,305.8,331.9,0.7599999904632568,-1,-1,-1
58,528,838.5,314.9,167.5,485.6,0.7300000190734863,-1,-1,-1
59,513,653.1,409.8,180.6,430.5,0.6700000166893005,-1,-1,-1
59,514,865.0,474.0,212.5,435.7,0.800000011920929,-1,-1,-1
59,515,651.4,484.1,211.6,414.9,0.8199999928474426,-1,-1,-1
59,516,975.9,377.6,227.9,520.1,0.7699999809265137,-1,-1,-1
59,522,826.4,514.9,427.8,394.3,0.2800000011920929,-1,-1,-1
59,517,600.6,213.7,305.6,297.8,0.6100000143051147,-1,-1,-1
59,528,825.4,308.4,171.5,495.3,0.7400000095367432,-1,-1,-1
60,514,885.4,474.9,210.5,435.8,0.7900000214576721,-1,-1,-1
60,515,649.4,485.6,207.6,402.6,0.8100000023841858,-1,-1,-1
60,516,993.9,402.2,210.1,484.6,0.7400000095367432,-1,-1,-1
60,522,829.2,544.6,407.4,368.8,0.6200000047683716,-1,-1,-1
60,528,810.9,340.5,160.8,460.6,0.8100000023841858,-1,-1,-1
61,514,892.6,474.6,208.6,436.0,0.800000011920929,-1,-1,-1
61,515,654.2,485.5,214.4,416.0,0.8100000023841858,-1,-1,-1
61,516,1011.7,432.6,192.9,443.4,0.7799999713897705,-1,-1,-1
61,522,809.2,505.2,443.3,405.5,0.4099999964237213,-1,-1,-1
61,528,816.6,336.8,158.8,455.5,0.8100000023841858,-1,-1,-1
61,518,1000.4,252.9,363.5,596.4,0.7699999809265137,-1,-1,-1
61,517,702.9,201.3,246.5,222.5,0.6499999761581421,-1,-1,-1
62,514,902.6,474.3,208.2,435.9,0.7799999713897705,-1,-1,-1
62,515,659.1,485.5,220.9,428.9,0.8299999833106995,-1,-1,-1
62,516,1009.8,418.6,199.1,459.8,0.75,-1,-1,-1
62,522,812.2,486.7,463.8,420.1,0.23999999463558197,-1,-1,-1
62,528,817.8,326.3,162.8,467.8,0.7400000095367432,-1,-1,-1
62,518,1022.0,293.0,339.1,562.8,0.5799999833106995,-1,-1,-1
62,517,686.9,193.8,252.8,224.5,0.15000000596046448,-1,-1,-1
62,513,651.3,424.8,187.7,446.0,0.6200000047683716,-1,-1,-1
63,514,910.0,474.4,207.7,433.4,0.800000011920929,-1,-1,-1
63,515,660.8,485.5,219.4,425.8,0.8100000023841858,-1,-1,-1
63,516,1009.7,429.7,195.7,450.9,0.7200000286102295,-1,-1,-1
63,522,836.8,469.0,461.3,436.2,0.11999999731779099,-1,-1,-1
63,528,810.2,325.8,168.1,479.5,0.75,-1,-1,-1
63,518,1027.1,285.2,341.1,574.9,0.7099999785423279,-1,-1,-1
63,513,638.7,425.3,205.6,474.4,0.4699999988079071,-1,-1,-1
64,514,909.5,474.2,202.9,427.7,0.7599999904632568,-1,-1,-1
64,515,658.9,484.6,219.5,423.6,0.8199999928474426,-1,-1,-1
64,516,1021.0,457.9,178.7,411.0,0.7699999809265137,-1,-1,-1
64,522,871.2,574.8,362.5,329.3,0.800000011920929,-1,-1,-1
64,528,798.0,308.4,174.5,500.5,0.7699999809265137,-1,-1,-1
64,518,1046.4,301.7,322.4,549.4,0.8500000238418579,-1,-1,-1
64,513,635.6,426.5,209.3,471.5,0.38999998569488525,-1,-1,-1
64,517,509.3,207.5,360.8,311.9,0.8399999737739563,-1,-1,-1
65,514,908.5,472.6,204.2,434.8,0.8100000023841858,-1,-1,-1
65,515,659.5,482.9,219.9,424.5,0.8100000023841858,-1,-1,-1
65,516,1026.9,454.0,181.2,415.6,0.75,-1,-1,-1
65,522,873.5,634.7,309.8,275.2,0.8399999737739563,-1,-1,-1
65,528,787.3,323.5,170.6,484.9,0.6800000071525574,-1,-1,-1
65,518,1057.7,279.3,313.6,538.6,0.5,-1,-1,-1
65,513,639.2,564.6,179.9,344.8,0.7300000190734863,-1,-1,-1
65,517,426.1,286.4,413.5,376.6,0.6200000047683716,-1,-1,-1
66,514,906.9,473.1,204.3,436.8,0.7799999713897705,-1,-1,-1
66,515,659.9,481.8,220.5,424.7,0.800000011920929,-1,-1,-1
66,516,1028.4,467.1,175.8,408.6,0.7400000095367432,-1,-1,-1
66,522,868.8,654.4,296.1,257.7,0.7099999785423279,-1,-1,-1
66,528,784.3,318.4,168.4,476.8,0.7599999904632568,-1,-1,-1
66,518,1028.2,365.2,269.9,479.9,0.6700000166893005,-1,-1,-1
66,513,637.8,606.2,177.6,304.9,0.6299999952316284,-1,-1,-1
67,514,902.4,472.6,207.4,439.1,0.7900000214576721,-1,-1,-1
67,515,661.8,484.3,221.6,422.3,0.8199999928474426,-1,-1,-1
67,516,1027.8,429.3,187.9,443.8,0.7799999713897705,-1,-1,-1
67,522,874.1,662.4,292.8,250.5,0.14000000059604645,-1,-1,-1
67,528,786.1,327.9,164.2,465.1,0.7699999809265137,-1,-1,-1
67,518,1086.9,331.3,229.2,403.1,0.6399999856948853,-1,-1,-1
67,513,626.3,477.6,236.5,412.3,0.6800000071525574,-1,-1,-1
67,517,491.0,239.0,370.6,337.1,0.6200000047683716,-1,-1,-1
68,514,909.8,473.4,208.9,442.6,0.8100000023841858,-1,-1,-1
68,515,669.3,487.4,220.6,420.0,0.8199999928474426,-1,-1,-1
68,516,1026.6,414.4,190.7,455.1,0.7699999809265137,-1,-1,-1
68,522,880.0,659.0,303.4,259.2,0.550000011920929,-1,-1,-1
68,528,785.1,312.2,172.9,487.4,0.7200000286102295,-1,-1,-1
68,518,1116.8,299.8,218.6,382.6,0.5400000214576721,-1,-1,-1
68,513,621.7,445.4,238.2,422.7,0.7200000286102295,-1,-1,-1
68,517,491.4,242.1,350.8,317.6,0.18000000715255737,-1,-1,-1
69,514,919.4,471.9,207.1,443.9,0.8299999833106995,-1,-1,-1
69,515,664.7,487.1,223.5,421.1,0.7699999809265137,-1,-1,-1
69,516,1024.9,397.4,198.5,481.3,0.8100000023841858,-1,-1,-1
69,522,888.8,663.2,298.0,252.3,0.30000001192092896,-1,-1,-1
69,528,781.3,290.2,183.0,514.0,0.7699999809265137,-1,-1,-1
69,518,1132.5,293.0,215.0,373.3,0.8500000238418579,-1,-1,-1
69,513,615.4,430.2,242.5,437.9,0.6899999976158142,-1,-1,-1
69,517,442.1,260.0,328.9,299.1,0.10000000149011612,-1,-1,-1
70,514,914.6,470.2,210.6,444.6,0.8299999833106995,-1,-1,-1
70,515,654.7,484.9,230.1,423.9,0.7300000190734863,-1,-1,-1
70,516,1025.6,394.1,198.6,488.2,0.7900000214576721,-1,-1,-1
70,528,768.1,309.0,176.4,498.3,0.699999988079071,-1,-1,-1
70,518,1130.3,308.6,211.6,359.7,0.8299999833106995,-1,-1,-1
70,513,620.3,425.9,242.5,440.1,0.5899999737739563,-1,-1,-1
70,517,419.5,260.3,332.4,299.1,0.38999998569488525,-1,-1,-1
71,514,913.1,471.6,212.9,445.5,0.8199999928474426,-1,-1,-1
71,515,672.1,484.8,230.3,421.6,0.8399999737739563,-1,-1,-1
71,516,1023.7,392.8,199.4,491.3,0.7799999713897705,-1,-1,-1
71,528,768.3,322.1,170.6,483.7,0.7400000095367432,-1,-1,-1
71,518,1146.0,309.8,212.4,362.7,0.18000000715255737,-1,-1,-1
71,513,620.5,422.4,241.5,448.0,0.6499999761581421,-1,-1,-1
71,517,422.5,278.8,316.0,283.0,0.4000000059604645,-1,-1,-1
71,522,747.7,370.8,537.5,488.6,0.7699999809265137,-1,-1,-1
72,514,912.3,472.5,220.2,459.1,0.8399999737739563,-1,-1,-1
72,515,669.6,484.7,229.8,420.7,0.8500000238418579,-1,-1,-1
72,516,1018.0,397.3,201.6,488.8,0.800000011920929,-1,-1,-1
72,528,762.6,322.9,170.3,486.3,0.7599999904632568,-1,-1,-1
72,513,615.5,425.0,234.4,441.9,0.8100000023841858,-1,-1,-1
72,522,734.3,307.6,555.8,541.0,0.6499999761581421,-1,-1,-1
73,514,908.2,476.2,223.4,464.9,0.8600000143051147,-1,-1,-1
73,515,676.8,486.0,228.2,418.5,0.8700000047683716,-1,-1,-1
73,516,1035.1,443.4,185.1,442.2,0.8399999737739563,-1,-1,-1
73,528,761.9,320.9,173.1,492.8,0.7400000095367432,-1,-1,-1
73,513,618.5,427.1,231.0,440.7,0.800000011920929,-1,-1,-1
73,522,756.7,303.4,513.7,530.3,0.6800000071525574,-1,-1,-1
73,518,1142.0,320.2,208.7,347.2,0.75,-1,-1,-1
73,517,390.0,336.3,377.2,354.3,0.7400000095367432,-1,-1,-1
74,514,917.8,477.0,223.4,457.5,0.8299999833106995,-1,-1,-1
74,515,673.1,487.4,229.5,415.9,0.8600000143051147,-1,-1,-1
74,516,1035.7,460.8,180.6,420.3,0.7300000190734863,-1,-1,-1
74,528,757.3,317.1,177.0,498.6,0.7300000190734863,-1,-1,-1
74,513,616.6,427.7,228.4,436.9,0.7599999904632568,-1,-1,-1
74,522,778.1,312.6,472.3,513.4,0.7599999904632568,-1,-1,-1
74,518,1137.5,308.2,223.7,366.4,0.5699999928474426,-1,-1,-1
74,517,367.1,343.2,411.5,408.0,0.5099999904632568,-1,-1,-1
75,514,912.4,475.0,229.7,469.8,0.8600000143051147,-1,-1,-1
75,515,676.1,487.9,230.1,415.8,0.8100000023841858,-1,-1,-1
75,516,1030.3,430.2,192.9,448.9,0.7799999713897705,-1,-1,-1
75,528,753.4,327.2,173.1,487.5,0.7699999809265137,-1,-1,-1
75,513,608.0,424.4,231.0,445.7,0.75,-1,-1,-1
75,522,783.2,299.3,455.9,522.4,0.7699999809265137,-1,-1,-1
75,518,1116.8,287.3,255.7,421.7,0.5299999713897705,-1,-1,-1
76,514,918.2,475.2,226.8,461.0,0.8100000023841858,-1,-1,-1
76,515,678.9,488.1,232.1,418.5,0.8100000023841858,-1,-1,-1
76,516,1022.4,457.4,180.0,419.7,0.7099999785423279,-1,-1,-1
76,528,746.8,323.1,171.6,487.0,0.7699999809265137,-1,-1,-1
76,513,607.3,424.9,229.5,448.2,0.75,-1,-1,-1
76,522,785.7,315.3,424.9,517.9,0.7699999809265137,-1,-1,-1
76,518,1053.2,355.1,258.4,443.6,0.7099999785423279,-1,-1,-1
76,517,426.9,240.5,390.4,369.8,0.7699999809265137,-1,-1,-1
77,514,926.3,473.4,229.9,463.8,0.8199999928474426,-1,-1,-1
77,515,671.1,488.2,231.9,423.0,0.8199999928474426,-1,-1,-1
77,516,1031.8,448.6,183.8,429.1,0.75,-1,-1,-1
77,528,748.0,315.8,171.1,480.2,0.7200000286102295,-1,-1,-1
77,513,610.8,427.9,224.3,439.2,0.75,-1,-1,-1
77,522,800.9,330.9,390.8,502.1,0.75,-1,-1,-1
77,518,1029.1,375.6,258.0,459.6,0.4099999964237213,-1,-1,-1
77,517,363.5,311.3,446.5,451.9,0.6899999976158142,-1,-1,-1
78,514,924.2,470.1,241.0,486.1,0.8299999833106995,-1,-1,-1
78,515,674.0,486.8,235.8,423.8,0.7699999809265137,-1,-1,-1
78,516,1029.5,430.5,193.5,443.4,0.7699999809265137,-1,-1,-1
78,528,744.4,325.0,170.5,476.8,0.6299999952316284,-1,-1,-1
78,513,613.1,426.4,217.2,426.0,0.7400000095367432,-1,-1,-1
78,522,793.0,291.9,402.7,547.7,0.7699999809265137,-1,-1,-1
78,518,980.5,344.2,282.5,520.1,0.5899999737739563,-1,-1,-1
78,517,357.7,335.0,431.9,461.5,0.7300000190734863,-1,-1,-1
79,514,925.5,469.8,243.7,494.4,0.8399999737739563,-1,-1,-1
79,515,677.0,487.4,234.1,422.1,0.8299999833106995,-1,-1,-1
79,516,1025.4,437.6,188.6,435.7,0.7400000095367432,-1,-1,-1
79,528,744.2,318.3,170.9,487.0,0.7300000190734863,-1,-1,-1
79,513,605.8,429.4,214.2,420.6,0.8100000023841858,-1,-1,-1
79,522,800.4,292.8,367.2,527.0,0.7900000214576721,-1,-1,-1
79,518,1083.9,333.7,235.2,431.2,0.6100000143051147,-1,-1,-1
80,514,922.5,469.6,242.6,497.5,0.8500000238418579,-1,-1,-1
80,515,674.1,486.5,233.5,425.2,0.7900000214576721,-1,-1,-1
80,516,1013.5,408.4,206.2,481.0,0.7699999809265137,-1,-1,-1
80,528,753.2,326.0,157.7,446.1,0.5099999904632568,-1,-1,-1
80,513,608.9,427.5,217.1,426.6,0.800000011920929,-1,-1,-1
80,522,787.5,282.4,356.5,540.1,0.800000011920929,-1,-1,-1
81,514,941.3,471.4,224.1,460.6,0.7699999809265137,-1,-1,-1
81,515,683.0,487.3,243.2,440.4,0.8199999928474426,-1,-1,-1
81,516,1019.3,432.4,197.8,460.2,0.7300000190734863,-1,-1,-1
81,528,752.1,325.6,158.5,450.5,0.5600000023841858,-1,-1,-1
81,513,609.2,427.5,220.7,432.6,0.800000011920929,-1,-1,-1
81,522,796.3,298.9,329.4,525.2,0.800000011920929,-1,-1,-1
81,518,1132.3,309.2,216.1,386.9,0.6499999761581421,-1,-1,-1
82,514,937.2,469.8,232.0,483.2,0.8100000023841858,-1,-1,-1
82,515,688.0,487.4,241.0,434.9,0.7099999785423279,-1,-1,-1
82,516,1024.3,436.3,194.4,453.0,0.7799999713897705,-1,-1,-1
82,528,755.5,330.7,148.5,423.4,0.5899999737739563,-1,-1,-1
82,513,600.1,427.8,226.0,445.7,0.7799999713897705,-1,-1,-1
82,522,797.7,282.9,322.3,540.6,0.800000011920929,-1,-1,-1
83,514,941.5,468.6,233.2,490.5,0.8299999833106995,-1,-1,-1
83,515,692.2,489.2,249.8,450.4,0.8600000143051147,-1,-1,-1
83,516,1024.1,445.8,190.1,433.7,0.7900000214576721,-1,-1,-1
83,528,753.5,330.4,147.1,422.5,0.6000000238418579,-1,-1,-1
83,513,594.7,421.9,228.8,454.6,0.7699999809265137,-1,-1,-1
83,522,823.7,313.3,296.5,512.7,0.800000011920929,-1,-1,-1
83,518,1038.1,280.2,161.6,223.2,0.6499999761581421,-1,-1,-1
84,514,957.1,466.6,231.7,487.8,0.8399999737739563,-1,-1,-1
84,515,699.0,487.0,249.3,447.6,0.6800000071525574,-1,-1,-1
84,516,1027.8,442.6,194.5,432.3,0.699999988079071,-1,-1,-1
84,528,750.2,318.6,146.5,417.1,0.18000000715255737,-1,-1,-1
84,513,599.2,429.4,217.1,431.5,0.7900000214576721,-1,-1,-1
84,522,826.9,316.7,284.3,510.5,0.7799999713897705,-1,-1,-1
84,517,379.8,367.6,403.2,457.1,0.6200000047683716,-1,-1,-1
85,514,977.8,469.2,211.5,442.3,0.8299999833106995,-1,-1,-1
85,515,699.5,486.4,249.7,447.0,0.7400000095367432,-1,-1,-1
85,516,1025.0,453.4,189.1,419.4,0.6399999856948853,-1,-1,-1
85,528,750.4,324.2,148.0,416.4,0.5199999809265137,-1,-1,-1
85,513,600.4,430.9,214.8,430.1,0.8100000023841858,-1,-1,-1
85,522,809.3,276.6,291.6,550.2,0.8399999737739563,-1,-1,-1
86,514,986.6,470.2,206.1,427.3,0.8299999833106995,-1,-1,-1
86,515,701.9,487.0,242.6,439.6,0.8100000023841858,-1,-1,-1
86,516,1026.9,457.6,188.3,414.9,0.6100000143051147,-1,-1,-1
86,528,755.0,337.1,143.5,401.4,0.17000000178813934,-1,-1,-1
86,513,600.6,433.0,213.9,432.0,0.8199999928474426,-1,-1,-1
86,522,825.8,312.0,263.9,513.8,0.7799999713897705,-1,-1,-1
86,517,463.1,360.6,217.1,241.6,0.699999988079071,-1,-1,-1
87,514,996.5,469.9,204.0,419.5,0.8399999737739563,-1,-1,-1
87,515,712.3,486.1,234.9,429.8,0.8100000023841858,-1,-1,-1
87,528,757.6,333.7,146.7,400.2,0.41999998688697815,-1,-1,-1
87,513,597.2,433.0,223.1,457.3,0.8100000023841858,-1,-1,-1
87,522,838.5,320.0,256.5,505.1,0.800000011920929,-1,-1,-1
87,517,476.0,249.5,282.8,312.9,0.7900000214576721,-1,-1,-1
88,514,995.9,472.1,203.8,411.9,0.8299999833106995,-1,-1,-1
88,515,698.2,478.4,245.8,433.9,0.8500000238418579,-1,-1,-1
88,528,754.2,329.2,160.9,434.8,0.5099999904632568,-1,-1,-1
88,513,602.0,432.3,224.7,464.7,0.800000011920929,-1,-1,-1
88,522,854.2,337.3,244.4,480.4,0.8299999833106995,-1,-1,-1
88,517,468.7,233.7,286.9,318.6,0.2199999988079071,-1,-1,-1
89,514,985.1,471.5,205.4,414.7,0.7900000214576721,-1,-1,-1
89,515,715.8,483.1,243.5,426.5,0.8199999928474426,-1,-1,-1
89,528,747.5,324.2,158.8,423.2,0.18000000715255737,-1,-1,-1
89,513,607.7,431.9,224.7,470.7,0.8299999833106995,-1,-1,-1
89,522,865.9,373.8,225.8,438.5,0.8100000023841858,-1,-1,-1
89,517,476.3,205.6,327.3,342.1,0.6100000143051147,-1,-1,-1
90,514,977.5,470.4,228.4,468.3,0.8899999856948853,-1,-1,-1
90,515,729.8,484.5,246.0,429.1,0.7900000214576721,-1,-1,-1
90,528,755.1,325.7,160.0,422.8,0.28999999165534973,-1,-1,-1
90,513,610.1,428.2,226.3,479.9,0.800000011920929,-1,-1,-1
90,522,867.3,351.6,235.9,457.4,0.8399999737739563,-1,-1,-1
90,517,553.5,206.0,290.5,298.0,0.6100000143051147,-1,-1,-1
90,516,1026.6,463.4,190.4,413.0,0.7900000214576721,-1,-1,-1
91,514,978.0,471.1,226.6,471.9,0.8399999737739563,-1,-1,-1
91,515,733.4,488.6,249.7,439.0,0.7699999809265137,-1,-1,-1
91,528,752.1,347.8,162.1,426.6,0.550000011920929,-1,-1,-1
91,513,621.4,429.9,213.0,456.6,0.8199999928474426,-1,-1,-1
91,522,868.4,347.9,237.3,458.7,0.8399999737739563,-1,-1,-1
91,517,576.3,212.2,276.5,280.9,0.23000000417232513,-1,-1,-1
91,533,360.9,357.6,328.5,197.9,0.8100000023841858,-1,-1,-1
91,516,1032.0,468.5,190.0,401.5,0.8100000023841858,-1,-1,-1
92,514,977.7,474.2,203.7,429.0,0.7900000214576721,-1,-1,-1
92,515,741.4,487.5,236.7,422.4,0.7599999904632568,-1,-1,-1
92,528,724.4,266.4,201.1,540.4,0.699999988079071,-1,-1,-1
92,513,612.8,409.9,231.3,500.7,0.800000011920929,-1,-1,-1
92,522,876.0,349.3,233.3,453.8,0.8299999833106995,-1,-1,-1
92,516,1033.4,461.8,196.2,400.5,0.7599999904632568,-1,-1,-1
93,514,997.0,444.0,210.7,439.6,0.7599999904632568,-1,-1,-1
93,515,741.5,484.7,231.6,424.0,0.7099999785423279,-1,-1,-1
93,528,717.3,247.4,223.3,611.3,0.699999988079071,-1,-1,-1
93,513,611.1,407.1,231.1,496.2,0.8100000023841858,-1,-1,-1
93,522,855.0,313.2,252.4,493.6,0.8299999833106995,-1,-1,-1
93,516,1085.7,370.7,223.2,448.8,0.8600000143051147,-1,-1,-1
94,514,1002.0,427.0,213.7,444.3,0.7099999785423279,-1,-1,-1
94,515,740.1,482.0,237.8,428.2,0.8299999833106995,-1,-1,-1
94,528,709.1,320.3,199.6,517.5,0.6299999952316284,-1,-1,-1
94,513,620.7,405.6,229.4,491.4,0.7099999785423279,-1,-1,-1
94,522,875.2,327.6,244.3,478.8,0.8899999856948853,-1,-1,-1
94,516,1071.2,518.0,198.0,357.6,0.7099999785423279,-1,-1,-1
94,533,401.9,280.4,520.5,317.4,0.6800000071525574,-1,-1,-1
95,514,978.5,450.9,208.5,443.5,0.8600000143051147,-1,-1,-1
95,515,747.5,473.1,239.2,436.7,0.7599999904632568,-1,-1,-1
95,528,679.6,400.2,168.5,441.0,0.7200000286102295,-1,-1,-1
95,513,637.4,407.0,223.2,485.3,0.7599999904632568,-1,-1,-1
95,522,900.7,362.2,227.2,442.0,0.8600000143051147,-1,-1,-1
95,516,1030.2,453.4,231.2,422.8,0.7200000286102295,-1,-1,-1
96,514,995.2,430.8,205.8,452.9,0.6700000166893005,-1,-1,-1
96,515,745.6,429.1,254.9,482.4,0.7599999904632568,-1,-1,-1
96,528,658.4,429.0,159.9,415.0,0.7400000095367432,-1,-1,-1
96,513,653.7,352.3,239.0,532.8,0.8500000238418579,-1,-1,-1
96,522,918.5,358.6,254.8,517.5,0.7099999785423279,-1,-1,-1
96,516,1066.3,350.6,246.8,448.9,0.8799999952316284,-1,-1,-1
96,533,266.6,286.3,739.8,468.1,0.9399999976158142,-1,-1,-1
97,514,993.6,395.9,214.2,487.4,0.7099999785423279,-1,-1,-1
97,515,748.0,440.7,239.3,470.5,0.8199999928474426,-1,-1,-1
97,528,637.7,404.8,167.1,436.3,0.7699999809265137,-1,-1,-1
97,513,657.8,321.8,246.0,561.6,0.7900000214576721,-1,-1,-1
97,522,939.4,380.7,248.9,519.2,0.7599999904632568,-1,-1,-1
97,516,1050.6,298.5,271.7,485.9,0.9399999976158142,-1,-1,-1
97,533,287.2,290.7,706.6,464.8,0.8299999833106995,-1,-1,-1
98,514,1015.8,395.8,195.0,462.4,0.75,-1,-1,-1
98,515,745.0,403.0,249.9,510.0,0.8100000023841858,-1,-1,-1
98,528,626.3,390.3,180.6,477.3,0.8600000143051147,-1,-1,-1
98,513,675.7,285.2,240.7,549.3,0.7300000190734863,-1,-1,-1
98,522,945.8,398.4,236.4,511.9,0.800000011920929,-1,-1,-1
98,516,1051.8,260.5,262.4,450.5,0.6800000071525574,-1,-1,-1
98,533,352.1,278.1,634.2,427.9,0.8700000047683716,-1,-1,-1
99,514,1031.8,397.6,182.0,446.0,0.7599999904632568,-1,-1,-1
99,515,747.5,385.6,249.1,527.1,0.8500000238418579,-1,-1,-1
99,528,622.7,389.4,182.2,487.3,0.8899999856948853,-1,-1,-1
99,513,693.9,365.7,193.3,445.6,0.6899999976158142,-1,-1,-1
99,522,953.2,420.9,219.1,492.2,0.8500000238418579,-1,-1,-1
99,516,1023.2,230.7,249.2,389.1,0.6299999952316284,-1,-1,-1
99,533,421.2,258.7,533.1,363.5,0.7099999785423279,-1,-1,-1
100,514,1045.1,405.7,177.4,446.1,0.7799999713897705,-1,-1,-1
100,515,748.6,397.6,234.5,515.5,0.8799999952316284,-1,-1,-1
100,528,623.2,392.0,173.7,470.9,0.800000011920929,-1,-1,-1
100,513,658.0,380.0,200.9,482.1,0.7900000214576721,-1,-1,-1
100,522,952.3,403.7,218.4,510.9,0.9100000262260437,-1,-1,-1
101,514,1049.9,402.1,176.7,455.6,0.8100000023841858,-1,-1,-1
101,515,751.2,405.0,223.2,508.2,0.8600000143051147,-1,-1,-1
101,528,622.9,397.4,163.0,449.7,0.75,-1,-1,-1
101,513,650.3,383.0,197.6,494.1,0.8700000047683716,-1,-1,-1
101,522,957.2,404.2,211.1,510.8,0.8899999856948853,-1,-1,-1
102,514,1056.6,402.2,167.0,438.3,0.8100000023841858,-1,-1,-1
102,515,754.3,421.7,210.1,491.5,0.8700000047683716,-1,-1,-1
102,528,618.4,390.1,161.5,448.5,0.800000011920929,-1,-1,-1
102,513,658.2,383.8,196.3,500.1,0.8799999952316284,-1,-1,-1
102,522,962.1,402.5,205.2,511.5,0.8999999761581421,-1,-1,-1
103,514,1060.7,383.5,167.2,448.7,0.7900000214576721,-1,-1,-1
103,515,759.7,460.4,191.1,452.4,0.9200000166893005,-1,-1,-1
103,528,621.6,400.6,155.9,437.1,0.6100000143051147,-1,-1,-1
103,513,667.4,388.6,194.6,496.5,0.8500000238418579,-1,-1,-1
103,522,968.1,401.8,199.6,511.6,0.8999999761581421,-1,-1,-1
103,533,548.9,191.7,422.7,294.1,0.75,-1,-1,-1
104,514,1096.5,366.1,178.2,459.1,0.7300000190734863,-1,-1,-1
104,515,753.9,444.7,194.7,468.4,0.8899999856948853,-1,-1,-1
104,528,603.5,406.2,154.7,428.9,0.6600000262260437,-1,-1,-1
104,513,640.2,401.1,192.8,484.3,0.800000011920929,-1,-1,-1
104,522,965.6,392.5,196.1,519.9,0.8299999833106995,-1,-1,-1
105,514,1113.9,379.6,180.8,447.2,0.7599999904632568,-1,-1,-1
105,515,754.7,458.3,187.0,453.6,0.8600000143051147,-1,-1,-1
105,528,603.0,407.5,156.4,424.3,0.6899999976158142,-1,-1,-1
105,513,635.9,414.9,197.8,470.5,0.8600000143051147,-1,-1,-1
105,522,972.2,408.2,185.7,505.1,0.8100000023841858,-1,-1,-1
105,537,1046.6,394.1,122.4,480.5,0.7099999785423279,-1,-1,-1
106,514,1105.6,413.9,173.1,415.5,0.7699999809265137,-1,-1,-1
106,515,753.8,452.7,187.2,459.6,0.8799999952316284,-1,-1,-1
106,528,596.0,417.1,155.0,413.8,0.7099999785423279,-1,-1,-1
106,513,621.7,425.2,196.0,459.2,0.8199999928474426,-1,-1,-1
106,522,974.8,379.5,191.8,532.5,0.8399999737739563,-1,-1,-1
106,537,1054.8,403.8,117.2,459.5,0.11999999731779099,-1,-1,-1
107,514,1104.9,442.1,158.7,385.8,0.6700000166893005,-1,-1,-1
107,515,759.9,478.2,175.4,433.4,0.9300000071525574,-1,-1,-1
107,528,593.2,417.2,153.4,412.0,0.8100000023841858,-1,-1,-1
107,513,644.7,430.9,187.4,453.0,0.7799999713897705,-1,-1,-1
107,522,978.7,403.9,179.4,507.2,0.9200000166893005,-1,-1,-1
107,537,1056.0,415.9,111.1,435.1,0.4699999988079071,-1,-1,-1
107,533,456.1,256.2,554.0,400.1,0.8700000047683716,-1,-1,-1
108,514,1113.7,383.0,184.2,453.4,0.8600000143051147,-1,-1,-1
108,515,768.2,493.4,167.1,417.9,0.949999988079071,-1,-1,-1
108,528,607.0,419.9,149.8,410.5,0.7599999904632568,-1,-1,-1
108,513,655.8,441.3,179.1,442.5,0.8999999761581421,-1,-1,-1
108,522,985.7,452.9,161.3,458.4,0.9100000262260437,-1,-1,-1
108,537,1073.6,456.9,107.0,411.9,0.75,-1,-1,-1
108,533,477.8,271.8,532.0,421.2,0.6100000143051147,-1,-1,-1
109,514,1115.5,388.3,173.7,437.6,0.75,-1,-1,-1
109,515,767.6,495.1,165.1,415.2,0.9599999785423279,-1,-1,-1
109,528,606.1,415.3,148.1,414.2,0.6800000071525574,-1,-1,-1
109,513,660.1,441.8,174.9,440.9,0.8999999761581421,-1,-1,-1
109,522,989.0,471.7,154.5,439.0,0.9399999976158142,-1,-1,-1
109,537,1071.5,469.6,96.8,367.5,0.6200000047683716,-1,-1,-1
110,514,1124.2,383.8,171.1,436.0,0.8199999928474426,-1,-1,-1
110,515,765.3,492.6,166.4,419.6,0.949999988079071,-1,-1,-1
110,528,610.3,417.1,145.1,412.9,0.6899999976158142,-1,-1,-1
110,513,654.2,437.7,171.4,444.5,0.8899999856948853,-1,-1,-1
110,522,989.0,478.1,154.3,434.2,0.9200000166893005,-1,-1,-1
110,537,1059.7,470.1,101.7,383.5,0.75,-1,-1,-1
111,514,1137.2,382.9,176.1,445.4,0.8500000238418579,-1,-1,-1
111,515,767.3,489.6,169.6,426.5,0.949999988079071,-1,-1,-1
111,528,598.8,421.1,143.7,410.0,0.8199999928474426,-1,-1,-1
111,513,648.5,435.0,174.2,464.1,0.8799999952316284,-1,-1,-1
111,522,986.4,477.3,156.6,438.2,0.8700000047683716,-1,-1,-1
111,537,1061.1,469.3,102.9,381.9,0.8100000023841858,-1,-1,-1
112,514,1147.3,401.9,170.5,426.6,0.7699999809265137,-1,-1,-1
112,515,765.6,482.7,178.2,439.3,0.9300000071525574,-1,-1,-1
112,528,582.3,419.2,149.6,410.1,0.7799999713897705,-1,-1,-1
